Document,Section Header,Section Text,Start Page,End Page
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",SUMMARY,"SUMMARY
This summary highlights selected information contained in this proxy statement, including as to the Merger
Agreement and the Merger. We encourage you to, and you should, carefully read this entire proxy statement, its
annexes and the documents referred to or incorporated by reference in this proxy statement, because this summary
may not contain all of the information that may be important to you in determining how to vote. We have included
page references to direct you to a more complete description of the topics presented in this summary. You may
obtain the information incorporated by reference into this proxy statement without charge by following the
instructions under the section of this proxy statement entitled “Where You Can Find Additional Information.”
Except as otherwise specifically noted in this proxy statement, “Aerojet Rocketdyne,” “we,” “our,” “us,” the
“Company” and similar words refer to Aerojet Rocketdyne Holdings, Inc. Throughout this proxy statement, we refer
to L3Harris Technologies, Inc. as “L3Harris” and “Parent,” Aquila Merger Sub Inc. as “Merger Sub” and Aerojet
Rocketdyne, L3Harris and Merger Sub each as a “party” and together as the “parties.” In addition, throughout
this proxy statement we refer to the Agreement and Plan of Merger, dated as of December 17, 2022 (as amended,
modified or supplemented from time to time), by and among L3Harris, Merger Sub and Aerojet Rocketdyne as the
“Merger Agreement”; our common stock, par value $0.10 per share, as “Aerojet Rocketdyne Common Stock”; and
the holders of shares of Aerojet Rocketdyne Common Stock as “Aerojet Rocketdyne stockholders.” Unless indicated
otherwise, any other capitalized term used herein but not otherwise defined herein has the meaning assigned to
such term in the Merger Agreement.",8,8
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",The Companies,"The Companies (page 21)
Aerojet Rocketdyne Holdings, Inc.
Aerojet Rocketdyne is primarily a technology-based engineering and manufacturing company that develops and
produces specialized power and propulsion systems, as well as armament systems. It develops and manufactures
liquid and solid rocket propulsion, air-breathing hypersonic engines, and electric power and propulsion for space,
defense, civil and commercial applications.
Aerojet Rocketdyne operates as a merchant supplier in the aerospace and defense industry. The Company has
over 5,200 employees and 13 operating locations throughout the U.S.
Aerojet Rocketdyne acts as either a prime contractor, selling directly to the end user, or as a subcontractor,
selling products to prime contractors. The principal end user customers of our products and technologies are
primarily agencies of the U.S. government.
Aerojet Rocketdyne’s Common Stock is listed on the New York Stock Exchange (“NYSE”) under the symbol
“AJRD.” The Company is headquartered at 222 N. Pacific Coast Highway, Suite 500, El Segundo, California 90245 and
its telephone number is (310) 252-8100.
Additional information about Aerojet Rocketdyne is contained in our public filings, certain of which are
incorporated by reference herein. For more information, see the sections of this proxy statement entitled “Where You
Can Find Additional Information” and “The Companies - Aerojet Rocketdyne Holdings, Inc.”
L3Harris Technologies, Inc.
L3Harris is an agile global aerospace and defense technology innovator, delivering end-to-end solutions that
meet customers’ mission-critical needs. L3Harris provides advanced defense and commercial technologies across
space, air, land, sea and cyber domains. L3Harris supports government and commercial customers in more than 100
countries, with its largest customers being various departments and agencies of the U.S. government and their prime
contractors. L3Harris’s products, systems and services have defense and civil government applications, as well as
commercial applications. As of December 31, 2021, L3Harris had approximately 47,000 employees, including
approximately 19,000 engineers and scientists.
L3Harris’s common stock is listed on the NYSE under the symbol “LHX”. L3Harris is headquartered at 1025
West Nasa Boulevard, Melbourne, Florida 32919 and its telephone number is (321) 727-9100.
1TABLE OF CONTENTS
Aquila Merger Sub Inc.
Merger Sub is a wholly owned subsidiary of L3Harris that will function as the merger subsidiary in the Merger.
Merger Sub was formed solely for the purpose of entering into the Merger Agreement and consummating the
transactions contemplated by the Merger Agreement (the “Transactions”) and it has not carried on any activities on
or before the date of this proxy statement, except for activities incidental to its formation and activities in connection
with L3Harris’s acquisition of the Company. Upon completion of the Merger, Merger Sub will merge with and into
Aerojet Rocketdyne, with Aerojet Rocketdyne continuing as the surviving corporation in the Merger, and Merger
Sub will cease to exist (the “Merger”). For more information, see the section of this proxy statement entitled “The
Companies - Aquila Merger Sub Inc.”
Merger Sub’s principal executive offices are located at c/o L3Harris Technologies, Inc., 1025 West Nasa
Boulevard, Melbourne, Florida 32919 and its telephone number is (321) 727-9100.
The Special Meeting (page 22)",8,9
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",The Special Meeting,"The Special Meeting (page 22)
Date, Time and Place of the Special Meeting
The Special Meeting of Aerojet Rocketdyne’s stockholders (the “Special Meeting”) will be held online at
www.virtualshareholdermeeting.com/AJRD2023SM, on March 16, 2023, at 9:00 A.M. Pacific time.
Purposes of the Special Meeting
At the Special Meeting, Aerojet Rocketdyne stockholders will be asked to consider and vote on the following
proposals:
•
to approve and adopt the Agreement and Plan of Merger, dated as of December 17, 2022 (as amended,
modified or supplemented from time to time, the “Merger Agreement”), by and among the Company,
L3Harris and Merger Sub (the “Merger Proposal”);
•
to approve, on an advisory (non-binding) basis, certain compensation that may be paid or become payable
to the Company’s named executive officers in connection with the Merger, the value of which is disclosed
in the table in the section of this proxy statement entitled “The Merger - Interests of Aerojet Rocketdyne’s
Directors and Executive Officers in the Merger - Quantification of Potential Payments and Benefits to
Aerojet Rocketdyne’s Named Executive Officers in Connection with the Transaction” (the “Compensation
Proposal”); and
•
to approve the adjournment of the Special Meeting, if necessary or appropriate, including to solicit
additional proxies if there are insufficient votes at the time of the Special Meeting to approve the Merger
Proposal or in the absence of a quorum (the “Adjournment Proposal”).
Aerojet Rocketdyne stockholders must approve the Merger Proposal for the Merger to occur. If our
stockholders fail to approve the Merger Proposal, the Merger will not occur. For more information, see the sections of
this proxy statement entitled “The Special Meeting” and “The Merger Agreement.”
No matters other than the proposals set forth above will be brought before the Special Meeting.
Aerojet Rocketdyne’s board of directors (the “Board”) has approved, adopted and declared advisable the
Merger Agreement and the Transactions, including the Merger, and determined that the Merger Agreement and the
Transactions are advisable and fair to, and in the best interests of, the Company and its stockholders. The Board has
directed that the Merger Agreement be submitted to the Company’s stockholders for their consideration at the
Special Meeting and recommends that the Company’s stockholders vote “FOR” the Merger Proposal and “FOR”
the other proposals to be considered at the Special Meeting.
Record Date, Notice and Quorum
The holders of record of outstanding shares of Aerojet Rocketdyne Common Stock, as of the close of business
on February 9, 2023, the record date for the Special Meeting, are entitled to receive notice of and to vote at the
Special Meeting. As of the close of business on the record date, 80,677,246 shares of Common Stock were
outstanding and entitled to vote at the Special Meeting.
 
2TABLE OF CONTENTS
The presence at the Special Meeting, virtually or represented by proxy, of the holders of at least a majority of the
voting power of the issued and outstanding Common Stock of Aerojet Rocketdyne will constitute a quorum at the
Special Meeting. A quorum is necessary to transact business at the Special Meeting. If a quorum is not present at the
Special Meeting, we expect that the Special Meeting will be adjourned to a later date.
An abstention occurs when a stockholder attends a meeting, either virtually or by proxy, but abstains from
voting. Abstentions will be counted as shares present for purposes of determining the presence of a quorum. If your
shares are held in “street name” by your broker, bank or other nominee and you do not instruct the nominee how to
vote your shares, your broker, bank or other nominee will not vote on your behalf as to any of the proposals, and
your shares will not be counted for purposes of determining whether a quorum is present for the transaction of
business at the Special Meeting.
Required Vote
Each share of Common Stock outstanding as of the close of business on the record date is entitled to one vote
on each of the proposals to be considered at the Special Meeting.
For the Company to complete the Merger, a majority of the outstanding shares of Aerojet Rocketdyne Common
Stock must vote “FOR” the Merger Proposal, assuming a quorum is present. An abstention as to the Merger
Proposal, or a failure to vote your shares of Common Stock (including a failure to instruct your broker, bank or other
nominee to vote shares held on your behalf), will have the same effect as a vote “AGAINST” this proposal.
Approval of each of (i) the Compensation Proposal and (ii) the Adjournment Proposal requires the affirmative
vote of a majority of the shares of Common Stock present virtually or represented by proxy at the Special Meeting
and that vote thereon, but is not a condition to the completion of the Merger. An abstention as to either proposal or a
failure to return your proxy card or otherwise vote your shares of Common Stock (including a failure of your broker,
bank or other nominee to vote shares held on your behalf) will have no effect on these proposals, assuming a quorum
is present.
As of the record date, our directors and executive officers beneficially owned and were entitled to vote, in the
aggregate, approximately 731,905 shares of Common Stock, or approximately 0.9% of the outstanding shares of
Common Stock entitled to vote at the Special Meeting. Our directors and executive officers have informed us that
they intend to vote all of their shares of Common Stock: (1) “FOR” the Merger Proposal; (2) “FOR” the Compensation
Proposal; and (3) “FOR” the Adjournment Proposal.
Voting; Proxies; Revocation
To ensure that your shares of Common Stock are voted at the Special Meeting, we recommend that you provide
voting instructions promptly by proxy, even if you plan to attend the Special Meeting virtually.
Shares of Common Stock Held in the Stock Fund of the Aerojet Rocketdyne Retirement Savings Plan
If you are a participant in the Aerojet Rocketdyne Retirement Savings Plan, the enclosed proxy card will also
serve to provide voting instructions to by Fidelity Management Trust Company, the trustee of the Aerojet
Rocketdyne Retirement Savings Plan (the “Trustee”), with respect to any shares of the Stock Fund attributable to
your account under the Aerojet Rocketdyne Retirement Savings Plan. You may provide such instructions to the
Trustee by following the instructions on the proxy card. If you provide voting instructions by mail, telephone, or the
Internet, the Trustee will vote your shares as you have directed (or not vote your shares, if that is your direction). If
you do not provide voting instructions, the Trustee will vote your shares in the same proportion as shares for which
the Trustee has received voting instructions. You must submit voting instructions to the Trustee by no later than
11:59 p.m. Eastern time on March 13, 2023, in order for your shares to be voted as you have directed by the Trustee at
the Special Meeting. Aerojet Rocketdyne Retirement Savings Plan participants may not vote their Plan shares
virtually at the Special Meeting.
 
3
TABLE OF CONTENTS
Shares of Common Stock Held by Record Holder
If you are a stockholder of record, you may provide voting instructions by proxy using one of the methods
described below.
Submit a Proxy by Telephone or via the Internet. This proxy statement is accompanied by a proxy card with
instructions for submitting voting instructions. You may vote by telephone by calling the toll-free number or via the
Internet by accessing the Internet address specified on the enclosed proxy card. Your shares of Common Stock will
be voted as you direct in the same manner as if you had completed, signed, dated and returned your proxy card, as
described below.
Submit a Proxy Card by Mail. If you complete, sign, date and return the enclosed proxy card by mail so that it is
received in time for the Special Meeting, your shares of Common Stock will be voted in the manner directed by you
on your proxy card. If you sign, date and return your proxy card without indicating how you wish to vote, your proxy
will be voted in favor of each of the Merger Proposal, the Compensation Proposal and the Adjournment Proposal. If
you fail to return your proxy card or vote by telephone or via the Internet, and you are a holder of record on the
record date, unless you attend the Special Meeting virtually and vote electronically, your shares of Common Stock
will not be considered present at the Special Meeting for purposes of determining whether a quorum is present at the
Special Meeting, which will have the same effect as a vote “AGAINST” the Merger Proposal and, assuming a quorum
is present, will have no effect on the Compensation Proposal or the Adjournment Proposal.
Shares of Common Stock Held in “Street Name”
If your shares of Common Stock are held by a broker, bank or other nominee on your behalf in “street name,”
your broker, bank or other nominee will send you instructions as to how to provide voting instructions for your
shares. Many brokerage firms and banks have a process for their customers to provide voting instructions by
telephone or via the Internet, in addition to providing voting instructions by a voting instruction form.
In accordance with applicable stock exchange rules, brokers, banks and other nominees that hold shares of
Common Stock in “street name” for their customers do not have discretionary authority to vote the shares as to (i)
the Merger Proposal, (ii) the Compensation Proposal or (iii) the Adjournment Proposal. Accordingly, if brokers, banks
or other nominees do not receive specific voting instructions from the beneficial owner of such shares, they cannot
vote such shares as to these proposals. Therefore, unless you attend the Special Meeting virtually with a properly
executed legal proxy from your broker, bank or other nominee, your failure to provide instructions to your broker,
bank or other nominee will result in your shares of Common Stock not being present at the meeting and not being
voted on any of the proposals. As a result, a failure to vote your shares of Common Stock (including a failure to
instruct your broker, bank or other nominee to vote shares held on your behalf) will have the same effect as a vote
“AGAINST” the Merger Proposal, but it will have no effect on the other proposals, assuming a quorum is present.
If you choose to vote by telephone or by Internet, you do not have to return your proxy card or voting
instruction card. However, even if you plan to attend the Special Meeting via the Internet, we recommend that you
vote your shares in advance so that your vote will be counted if you later decide not to attend the meeting via the
Internet.
Revocation of Proxies
Any person giving a proxy under this solicitation has the power to revoke and change it before it is voted. If
you are a stockholder of record, you may revoke your proxy before the vote is taken at the Special Meeting by:
•
submitting a new proxy with a later date, by using the telephone or Internet proxy submission procedures
described above at any time up to 11:59 P.M. Eastern time on March 15, 2023, or by completing, signing,
dating and returning a new proxy card by mail to the Company;
•
attending the Special Meeting virtually and voting electronically; or
•
delivering a written notice of revocation by mail to the Company, in care of the Corporate Secretary, at our
headquarters, 222 N. Pacific Coast Highway, Suite 500, El Segundo, California 90245.
4
TABLE OF CONTENTS
Please note, however, that only your last-dated proxy will count. Attending the Special Meeting without taking
one of the actions described above will not in itself revoke your proxy. Please note that if you want to revoke your
proxy by mailing a new proxy card to the Company or by sending a written notice of revocation to the Company, you
should ensure that you send your new proxy card or written notice of revocation in sufficient time for it to be
received by the Company before the Special Meeting.
If you hold your shares in “street name” through a broker, bank or other nominee, you will need to follow the
instructions provided to you by your broker, bank or other nominee in order to revoke your proxy or submit new
voting instructions. If you hold your shares in “street name,” you may also revoke a prior proxy by voting
electronically at the Special Meeting if you obtain a legal proxy executed in your favor from your broker, bank or other
nominee in order to be able to vote electronically at the Special Meeting.",9,12
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",The Merger and the Merger Consideration,"The Merger and the Merger Consideration (page 27)
Upon the terms and subject to the conditions of the Merger Agreement, if the Merger is completed, Merger Sub
will merge with and into Aerojet Rocketdyne, and Aerojet Rocketdyne will continue as the surviving corporation and
as a wholly owned subsidiary of L3Harris (the “Surviving Corporation”). As a result of the Merger, Aerojet
Rocketdyne will cease to be a publicly traded company and all outstanding shares of Aerojet Rocketdyne Common
Stock will be canceled and converted into the right to receive, subject to applicable withholding taxes, (A) $58.00 per
share in cash, plus (B) if the closing date occurs after September 17, 2023, an amount in cash equal to (i) $0.0025
multiplied by (ii) the number of calendar days elapsed after September 17, 2023 to and including the closing date (the
“Additional Consideration” and, together with the $58.00 per share in cash, the “Price Per Share” or “Merger
Consideration”) except for (i) any shares held by Aerojet Rocketdyne or any wholly owned subsidiary of Aerojet
Rocketdyne (or held in Aerojet Rocketdyne’s treasury), including shares of Common Stock reserved for issuance
under any of our equity and performance incentive plans or Aerojet Rocketdyne’s Amended and Restated 2013
Employee Stock Purchase Plan (the “ESPP”), but not including any shares of Common Stock held by any of our
employee and performance incentive plans or trusts related thereto, (ii) any shares held, directly or indirectly, by
L3Harris or Merger Sub, and (iii) any shares owned by stockholders who are entitled to and who properly exercise
appraisal rights under the DGCL. You will not own any shares of the capital stock of the Surviving Corporation upon
the consummation of the Merger.
After the Merger is completed, you will have the right to receive the Merger Consideration, but you will no
longer have any rights as a stockholder of Aerojet Rocketdyne (except that stockholders who properly exercise their
appraisal rights will have the right to receive a payment for the “fair value” of their shares as determined under an
appraisal proceeding as contemplated by Delaware law, as described below in the section of this proxy statement
captioned “The Merger - Appraisal Rights”).
The Merger Agreement provides that, promptly after the Effective Time of the Merger, a designated paying
agent will send each holder of record of a certificate representing shares of Aerojet Rocketdyne Common Stock or of
uncertificated shares of Aerojet Rocketdyne Common Stock immediately before the Effective Time of the Merger a
customary letter of transmittal and instructions advising such holder as to how to surrender or transfer such shares
of Common Stock in exchange for the Merger Consideration. The paying agent will promptly pay such holders the
Merger Consideration upon (i) the surrender of a certificate representing shares of Common Stock to the paying
agent (or compliance with the reasonable procedures established by the paying agent for transfer of uncertificated
shares) and (ii) delivery of a properly completed letter of transmittal and any other documents reasonably required by
the paying agent or L3Harris. Interest will not be paid or accrue in respect of cash payments. The amount of any cash
payments paid to you will be reduced by any applicable withholding taxes.
You should not surrender your shares of Aerojet Rocketdyne Common Stock without a letter of transmittal.
See the section of this proxy statement captioned “The Merger Agreement - Payment for Common Stock in the
Merger.”
Treatment of Outstanding Equity Awards (page 67)",12,12
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Treatment of Outstanding Equity Awards,"Treatment of Outstanding Equity Awards (page 67)
At the Effective Time, each outstanding unvested Aerojet Rocketdyne restricted Common Stock award
(“Restricted Stock Award”) will automatically (i) vest and be canceled and (ii) be converted into the right to receive
(subject to any applicable withholdings) an amount in cash equal to the product of the Price Per Share
5TABLE OF CONTENTS
multiplied by the total number of shares subject to such Restricted Stock Award, together with any accrued and
unpaid dividends corresponding to such Restricted Stock Award. The total number of shares subject to a
performance-based Restricted Stock Award will be based on deemed achievement of maximum performance.
At the Effective Time, each outstanding stock appreciation right (“SAR”) with respect to shares of Aerojet
Rocketdyne Common Stock will be canceled and converted into the right to receive (subject to any applicable
withholdings) an amount in cash equal to the product of (i) the total number of shares of Aerojet Rocketdyne
Common Stock subject to such SAR multiplied by (ii) the excess, if any, of the Price Per Share over the per share base
price of such SAR. Each outstanding SAR with respect to which the per share base price equals or exceeds the Price
Per Share will be canceled for no consideration at the Effective Time.
At the Effective Time, each outstanding unvested Aerojet Rocketdyne restricted stock unit award (“RSU
Award”) granted before the execution of the Merger Agreement will automatically (i) vest and be canceled and (ii) be
converted into the right to receive (subject to any applicable withholdings) an amount in cash equal to the product of
the Price Per Share multiplied by the total number of shares subject to such vested RSU Award, together with any
accrued and unpaid dividends corresponding to such vested RSU Award. The total number of shares subject to a
performance-based RSU Award will be based on deemed achievement of maximum performance.
At the Effective Time, each outstanding unvested RSU Award granted on or after the date of the execution of
the Merger Agreement (each, a “Post-Signing RSU Award”), excluding any such award granted to a non-employee
director, will be canceled. With respect to each canceled Post-Signing RSU Award:
•
for each former Post-Signing RSU Award holder who remains employed with L3Harris or its subsidiaries as
of the L3Harris RSU Award grant date (which grant date will be within 30 days of the closing date), L3Harris
will grant an award of L3Harris restricted stock units (each such replacement award, a “L3Harris RSU
Award”) with respect to a number of shares of L3Harris common stock, rounded up to the nearest whole
number equal to the product of the total number of shares of Aerojet Rocketdyne Common Stock subject to
such canceled Post-Signing RSU Award multiplied by the Equity Award Exchange Ratio (as defined in the
Merger Agreement), where (x) such L3Harris RSU Award will vest
•
on the same vesting schedule as the canceled Post-Signing RSU Award, based on continued
service following the Effective Time through each applicable vesting date, and
•
upon an earlier termination of employment or service by L3Harris or its affiliates without cause or,
solely with respect to any member of the Executive Leadership Team, an earlier resignation for
good reason, and
(y)
such L3Harris RSU Award will otherwise continue to have, and be subject to, the same terms and
conditions as applied to the corresponding Post-Signing RSU Award immediately prior to the Effective
Time, or
•
for each former Post-Signing RSU Award holder who is employed by Aerojet Rocketdyne as of immediately
prior to the Effective Time and who does not remain employed with L3Harris and its subsidiaries as of the
L3Harris RSU Award grant date, such former holder will be entitled to receive (subject to any applicable
withholdings), an amount in cash equal to the product of the Price Per Share multiplied by the total number
of shares of Aerojet Rocketdyne Common Stock subject to such canceled Post-Signing RSU Award,
together with any accrued and unpaid dividends corresponding to such Post-Signing RSU Award.
The “Equity Award Exchange Ratio” means, with respect to each Post-Signing RSU, the quotient determined by
dividing (a) the Price Per Share by (b) the volume weighted average of the closing sale prices per share of the
L3Harris common stock on the NYSE, as reported in the New York City edition of The Wall Street Journal (or, if not
reported thereby, as reported in another authoritative source), on each of the five (5) full consecutive trading days
ending on and including the third (3rd) business day prior to the closing date (the “Parent Stock Price”).
6
TABLE OF CONTENTS
Conditions to Completion of the Merger (page 82)",12,14
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Conditions to Completion of the Merger,"Conditions to Completion of the Merger (page 82)
Each party’s obligation to complete the Merger is subject to the satisfaction or waiver at or before the Effective
Time of the following conditions:
•
the Merger Proposal having been adopted by the holders of at least a majority of our outstanding Common
Stock (the “Required Company Stockholder Vote”);
•
no law, order or injunction or similar order having been enacted, issued or promulgated by a governmental
entity of competent jurisdiction over either party that is in effect and that prohibits or makes illegal the
consummation of the Merger (the “Prohibition Condition”); and
•
the expiration or termination of the applicable waiting period under the Hart-Scott-Rodino Antitrust
Improvements Act of 1976, as amended (the “HSR Act”) (the “Antitrust Condition”).
The respective obligations of L3Harris and Merger Sub to complete the Merger are subject to the satisfaction or
waiver by L3Harris and Merger Sub on or before the Effective Time of certain additional conditions, including:
•
the accuracy of the representations and warranties of the Company as of the date of the Merger Agreement
and the closing date (except to the extent such representation and warranty speaks as of any earlier date, in
which case such representation and warranty will be true and correct as of such earlier date), subject to
certain materiality standards described in the section of this proxy statement entitled “The Merger
Agreement - Conditions to Completion of the Merger”;
•
the performance by the Company in all material respects of the covenants and obligations required to be
performed or complied with under the Merger Agreement at or before the closing; and
•
the absence of any Company Material Adverse Effect that has occurred and is continuing.
The obligation of the Company to complete the Merger is subject to the satisfaction or waiver by the Company
on or before the Effective Time of certain additional conditions, including:
•
the accuracy of the representations and warranties of L3Harris and Merger Sub as of date of the Merger
Agreement and the closing date (except to the extent such representation and warranty speaks as of any
earlier date, in which case such representation and warranty will be true and correct as of such earlier date),
subject to certain materiality standards described in the section of this proxy statement entitled “The
Merger Agreement - Conditions to Completion of the Merger”; and
•
the performance by each of L3Harris and Merger Sub in all material respects of the covenants and
obligations required to be performed or complied with under the Merger Agreement at or before the
closing.
Recommendation of the Board of Directors (page 36)",14,14
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Recommendation of the Board of Directors,"Recommendation of the Board of Directors (page 36)
After considering various factors described in the section of this proxy statement captioned “The Merger -
Reasons for the Merger; Recommendation of the Aerojet Rocketdyne Board,” Aerojet Rocketdyne’s board of
directors: (1) determined that the Merger is advisable and fair to and in the best interests of the Company and its
stockholders; (2) approved the Merger Agreement and approved the Merger, in accordance with the requirements of
the DGCL; (3) directed that the Merger Agreement be submitted to the stockholders of Aerojet Rocketdyne for
adoption; and (4) recommends that Aerojet Rocketdyne stockholders vote in favor of the adoption of the Merger
Agreement. The Company’s board of directors recommends that you vote: (1) “FOR” the adoption of the Merger
Agreement and the transactions contemplated thereby (the “Board Recommendation”); (2) “FOR” the adjournment
of the Special Meeting, if necessary or appropriate, to solicit additional proxies if there are insufficient votes to
adopt the Merger Agreement and the transactions contemplated thereby at the time of the Special Meeting; and (3)
“FOR” the proposal to approve, by non-binding, advisory vote, certain compensation that will or may become payable
to Aerojet Rocketdyne’s named executive officers in connection with the Merger.
7TABLE OF CONTENTS
Reasons for the Merger (page 36)",14,15
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Reasons for the Merger,"Reasons for the Merger (page 36)
For a description of the reasons considered by the Board in resolving to recommend in favor of the approval of
the Merger Proposal, see the section of this proxy statement entitled “The Merger - Reasons for the Merger;
Recommendation of the Aerojet Rocketdyne Board.”",15,15
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Opinion of Citigroup Global Markets Inc.,"Opinion of Citigroup Global Markets Inc. (page 39)
Aerojet Rocketdyne retained Citigroup Global Markets Inc. (“Citi”) to provide financial advisory services in
connection with a possible transaction involving Aerojet Rocketdyne. In connection with Citi’s engagement, Aerojet
Rocketdyne’s board of directors requested that Citi evaluate the fairness, from a financial point of view, to the holders
of shares of Aerojet Rocketdyne Common Stock of the consideration of $58.00 per share to be received in the
proposed Merger by such holders pursuant to the terms and subject to the conditions set forth in the Merger
Agreement. On December 17, 2022, at a meeting of the Aerojet Rocketdyne board of directors held to evaluate the
proposed Merger, Citi rendered to the Aerojet Rocketdyne board of directors an oral opinion, subsequently
confirmed by delivery of a written opinion, dated December 17, 2022, to the effect that, as of the date of Citi’s written
opinion and based on and subject to various assumptions made, procedures followed, matters considered and
limitations and qualifications on the review undertaken by Citi as set forth in its written opinion, the consideration of
$58.00 per share was fair, from a financial point of view, to the holders of shares of Aerojet Rocketdyne Common
Stock.
The full text of Citi’s written opinion, dated December 17, 2022, to the Aerojet Rocketdyne board of directors,
which sets forth, among other things, the assumptions made, procedures followed, matters considered and limitations
and qualifications on the review undertaken by Citi in rendering its opinion, is attached to this proxy statement as
Annex B and is incorporated herein by reference in its entirety. The summary of Citi’s opinion in the section of this
proxy statement captioned “The Merger - Opinion of Citigroup Global Markets Inc.” beginning on page 39 is
qualified in its entirety by reference to the full text of Citi’s opinion. Citi’s opinion was rendered to the Aerojet
Rocketdyne board of directors (in its capacity as such) in connection with its evaluation of the proposed Merger and
was limited to the fairness, from a financial point of view, as of the date of the opinion, to the holders of shares of
Aerojet Rocketdyne Common Stock of the consideration of $58.00 per share. Citi’s opinion did not address any
other terms, aspects or implications of the proposed Merger or the Merger Agreement. Citi’s opinion did not
address the underlying business decision of Aerojet Rocketdyne to effect the proposed Merger, the relative merits
of the proposed Merger as compared to any alternative business strategies that might have existed for Aerojet
Rocketdyne or the effect of any other transaction in which Aerojet Rocketdyne might have engaged. Citi’s opinion
is not intended to be and does not constitute a recommendation to any stockholder as to how such stockholder
should vote or act on any matters relating to the proposed Merger.
For more information, see the section of this proxy statement captioned “The Merger - Opinion of Citigroup
Global Markets Inc.”",15,15
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Opinion of Evercore Group L.L.C.,"Opinion of Evercore Group L.L.C. (page 47)
Aerojet Rocketdyne retained Evercore Group L.L.C. (“Evercore”) to provide financial advisory services in
connection with a possible transaction involving Aerojet Rocketdyne. As part of this engagement, Aerojet
Rocketdyne requested that Evercore evaluate the fairness, from a financial point of view, of the consideration of
$58.00 per share to be received by the holders of Aerojet Rocketdyne Common Stock. On December 17, 2022, at a
meeting of the Board held to evaluate the proposed Merger, Evercore rendered to the Board its oral opinion, which
was subsequently confirmed in writing, to the effect that, as of that date and based upon and subject to the
assumptions, limitations, qualifications and conditions described in Evercore’s opinion, the consideration of $58.00
per share to be received by holders of shares of Aerojet Rocketdyne Common Stock in the Merger was fair, from a
financial point of view, to such holders.
The full text of the written opinion of Evercore, dated December 17, 2022, which sets forth, among other
things, the procedures followed, assumptions made, matters considered and qualifications and limitations on the
scope of review undertaken in rendering its opinion, is attached as Annex C to this proxy statement and is
incorporated herein by reference. Aerojet Rocketdyne encourages you to read this opinion carefully and in its
entirety. Evercore’s opinion was addressed to, and provided for the information and benefit of, the Board (in its
capacity as such) in connection with its evaluation of the proposed Merger.
8TABLE OF CONTENTS
The opinion does not constitute a recommendation to the Board or to any other persons in respect of the Merger,
including as to how any holder of shares of Aerojet Rocketdyne Common Stock should vote or act in respect of the
Merger. Evercore’s opinion does not address the relative merits of the Merger as compared to other business or
financial strategies that might be available to Aerojet Rocketdyne, nor does it address the underlying business
decision of Aerojet Rocketdyne to engage in the Merger. 
For more information, see the section in this proxy statement captioned “The Merger - Opinion of Evercore
Group L.L.C.”
Interests of Aerojet Rocketdyne’s Directors and Executive Officers in the Merger (page 58)",15,16
