Document,Section Header,Section Text,Start Page,End Page
relevant antitrust authorities in certain countries and the completion of foreign direct investment filings in certain jurisdictions.
Litigation Related to the Merger (page 72)
Seven complaints related to the merger have been filed through April 19, 2022. On March 15, 2022, a purported stockholder of Tenneco filed
an action in the United States District Court for the Southern District of New York, captioned O’Dell v. Tenneco Inc., et al., No. 1:22-cv-02135
(S.D.N.Y.) (the “O’Dell Complaint”). On March 17, 2022, a purported stockholder of Tenneco filed an action in the United States District Court
for the Southern District of New York, captioned Truhlicka v. Tenneco Inc., et al., No. 1:22-cv-02199 (S.D.N.Y.) (the “Truhlicka Complaint”). On
March 18, 2022, a purported stockholder of Tenneco filed an action in the United States District Court for the Eastern District of New York,
captioned Waterman v. Tenneco Inc., et al., No. 1:22-cv-01516 (E.D.N.Y) (the “Waterman Complaint”), and another purported stockholder of
Tenneco filed an action in the United States District Court for the Eastern District of Pennsylvania, captioned Whitfield v. Tenneco Inc., et al.,
No. 2:22-cv-01052 (E.D. Pa.) (the “Whitfield Complaint”). On March 22, 2022, a purported stockholder of Tenneco filed an action in the United
States District Court for the Eastern District of New York, captioned Greenfield v. Tenneco Inc., et al., No. 1:22-cv-01571 (E.D.N.Y) (the
“Greenfield Complaint”). On March 29, 2022 a purported stockholder of Tenneco filed an action in the United States District Court for the
District of Delaware, captioned Kirsch v. Tenneco Inc., et al., No. 1:22-cv-00399 (D. Del.) (the “Kirsch Complaint,” and together with the O’Dell
Complaint, Truhlicka Complaint, Waterman Complaint, Whitfield Complaint, and Greenfield Complaint, the “Federal Complaints”).
Tenneco Inc.
7
2022 Proxy Statement and Notice of Annual Meeting
Table of Contents
The Federal Complaints name Tenneco and members of its board of directors as defendants and allege that defendants made materially
incomplete and misleading statements about the proposed acquisition of Tenneco by affiliates of Apollo Global Management, Inc. Specifically,
the plaintiffs assert claims under Sections 14(a) and 20(a) of the Exchange Act and SEC Rule 14a-9, challenging the adequacy of disclosures
regarding the Company’s projections, Lazard’s financial analyses, and the sales process leading up to the proposed transaction in the
preliminary proxy statement filed with the SEC on March 14, 2022 (the “Preliminary Proxy”). The Federal Complaints seek, among other
relief, (i) injunctive relief preventing the parties from proceeding with the merger until the alleged disclosure deficiencies have been remedied,
(ii) rescission in the event the merger is consummated, (iii) damages, and (iv) an award of costs, including attorneys’ and experts’ fees and
expenses.
On March 30, 2022, a purported stockholder of Tenneco filed an action in the Circuit Court of the 19th Judicial District of the State of Illinois,
Lake County, captioned Drulias v. Armes, et al., No. 22CH00000102 (Ill. Cir. Ct. Lake Co.) (the “Drulias Complaint”). The Drulias Complaint
names Tenneco, members of its board of directors, and Apollo Global Management, Inc. as defendants. The plaintiff asserts claims for
violation of the Illinois Securities Act of 1953, fraudulent misrepresentation, negligent misrepresentation and concealment under Illinois
statutory and common law, alleges that the acquisition price and process was unfair to shareholders, and challenges the adequacy of
disclosures in the Preliminary Proxy regarding the Company’s projections, Lazard’s financial analyses and fairness opinion, management
conflicts of interest, and the sales process leading up to the proposed transaction. The Drulias Complaint seeks, among other relief, (i)
declaratory relief stating that defendants violated the Illinois Securities Act of 1953 and Illinois statutory and common law, (ii) injunctive relief
preventing defendants from holding a shareholder vote and proceeding with the merger until the alleged disclosure deficiencies have been
remedied, (iii) damages, and (iv) an award of costs, including attorneys’ and experts’ fees and expenses.
Stockholders may file additional lawsuits challenging the merger, which may name the Company, Merger Sub, Parent, or members of the
Board of Directors for the Company or Parent and/or others as defendants. No assurance can be made as to the outcome of such lawsuits or
the complaint, including the amount of costs associated with defending, or any other liabilities that may be incurred in connection with the
litigation of, such claims. Tenneco believes that the Complaints are without merit.
No Solicitation (page 82)
Except as expressly permitted by the Merger Agreement (as described in “Merger Proposal—No Solicitation by Tenneco” on page 82 of this
proxy statement), until the earlier of the closing date of the Merger and the termination of the Merger Agreement in accordance with its terms,
Tenneco has agreed not to, and to cause its subsidiaries not to, and its subsidiaries’ respective directors, officers, and representatives not to
instruct, authorize or knowingly permit any of their officers, directors or other representatives to:
•
solicit, initiate, propose or knowingly induce the making, submission or announcement of, or knowingly encourage, facilitate or assist,
any inquiry or proposal that constitutes, or would reasonably be expected to lead to, an Acquisition Proposal (as defined in “Merger
Proposal—No Solicitation by Tenneco”);
•
furnish to any third party any non-public information relating to Tenneco or its subsidiaries or afford to any third party access to the
properties, assets, books, records or other non-public information, or to any personnel, of Tenneco or its subsidiaries, in any such case
with the intent to induce the making, submission or announcement of, or to knowingly encourage, facilitate or assist an Acquisition
Proposal or any inquiries or the making of any proposal or offer that would reasonably be expected to lead to an Acquisition Proposal;
•
participate or engage in discussions, communications or negotiations with any third party with respect to an Acquisition Proposal or
inquiry (other than to inform such third party that provisions of the Merger Agreement prohibit such discussions);
•
approve, endorse or recommend any proposal that constitutes or would reasonably be expected to lead to, an Acquisition Proposal; or
8
Table of Contents
•
enter into any letter of intent, agreement in principle, memorandum of understanding, merger agreement, acquisition agreement or other
contract with respect to, or that is intended to result in, or would reasonably be expected to lead to an Acquisition Transaction (as
defined in “Merger Proposal—No Solicitation by Tenneco”) (an “Alternative Acquisition Agreement”).
Notwithstanding the foregoing, if prior to the receipt of the Stockholder Approval (as defined below), (i) Tenneco has received a bona fide
Acquisition Proposal (as defined in “Merger Proposal—No Solicitation by Tenneco”) from a third party, (ii) the Acquisition Proposal (as defined
in “Merger Proposal—No Solicitation by Tenneco”) was not the result of any material breach of the non-solicitation restrictions in the Merger
Agreement and (iii) the Board determines in good faith (after consultation with its financial advisor and outside legal counsel) that such
Acquisition Proposal either constitutes a Superior Proposal or would be reasonably likely to lead to a Superior Proposal (as defined in
“Merger Proposal—No Solicitation by Tenneco”), Tenneco may participate or engage in discussions or negotiations with, furnish non-public
information relating to Tenneco and its subsidiaries, or afford access to non-public information, or to any personnel, of Tenneco or its
subsidiaries pursuant to a confidentiality agreement, the provisions of which are not materially less favorable, in the aggregate, to Tenneco
than its confidentiality agreement with Apollo Management IX, L.P., to any third party or its representatives that has made or delivered to
Tenneco such Acquisition Proposal. Tenneco must provide to Parent and its representatives any non-public information that is provided to any
third party or its representatives given such access that was not previously made available to Parent prior to or substantially concurrently to
the time it is provided to such third party.
Subject to certain limited exceptions, until the receipt of the approval of the proposal to adopt the Merger Agreement by the vote of holders of
a majority of shares of Tenneco’s class A common stock outstanding as of the Record Date (as defined below) and entitled to vote on the
matter (the “Stockholder Approval"") neither our Board nor any committee thereof will:
•
withhold, withdraw, amend, qualify, or modify or publicly propose to withhold, withdraw, amend, qualify, or modify in any manner adverse
to Parent or Merger Sub in any material respect, its recommendation to approve the Merger;
•
adopt, approve, endorse, recommend or otherwise declare advisable an Acquisition Proposal;
•
fail to include the Board’s recommendation to approve the Merger in this proxy statement;
•
within five business days of Parent’s written request, fail to make or reaffirm its recommendation to approve the Merger following the
date any Acquisition Proposal or any material modification thereto is first publicly disclosed or distributed to Tenneco’s stockholders;
•
